"fantasyPointsRank","playerName","teamName","position","byeWeek","games","fantasyPoints","passComp","passAtt","passYds","passTd","passInt","passSacked","rushAtt","rushYds","rushTd","recvTargets","recvReceptions","recvYds","recvTd","fumbles","fumblesLost","twoPt","returnYds","returnTd","fgMade019","fgAtt019","fgMade2029","fgAtt2029","fgMade3039","fgAtt3039","fgMade4049","fgAtt4049","fgMade50plus","fgAtt50plus","patMade","patAtt","dstSacks","dstSafeties","dstInt","dstFumblesForced","dstFumblesRecovered","dstTd","dstReturnYds","dstReturnTd","dstPts0","dstPts16","dstPts713","dstPts1420","dstPts2127","dstPts2834","dstPts35plus","idpTacklesSolo","idpTacklesAssist","idpSacks","idpTacklesForLoss","idpPassDefended","idpInt","idpFumblesForced","idpFumblesRecovered","idpSafeties","idpTd"
"164","Colston Loveland","CHI","te","5","NYG","6.9","0","0","0","0","0","0","0","0","0","4.1124","2.7766","29.1499","0.2014","0","0","0.0114","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"165","Geno Smith","LV","qb","8","@DEN","14.5","22.7305","31.1421","215.1005","1.2751","0.7074","2.574","2.9044","11.0666","0.0382","0","0","0","0","0","0","0.0657","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"166","Jonnu Smith","PIT","te","5","@LAC","6.7","0","0","0","0","0","0","0","0","0","3.6548","2.801","25.7594","0.2218","0","0","0.0092","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"167","Brandin Cooks","NO","wr","11","@CAR","6","0","0","0","0","0","0","0","0","0","4.1978","2.5876","23.5273","0.1665","0","0","0.0096","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"168","Chris Moore","WAS","wr","12","DET","6","0","0","0","0","0","0","0","0","0","3.6449","2.1593","27.5463","0.1754","0","0","0.0105","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"169","Ray Davis","BUF","rb","7","@MIA","3.7","0","0","0","0","0","0","3.381","15.4907","0.1076","0.8742","0.7044","5.2807","0.0432","0.0533","0.0243","0.0078","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"170","Isaiah Likely","BLT","te","7","@MIN","6.5","0","0","0","0","0","0","0","0","0","3.1582","2.3547","25.9725","0.2472","0","0","0.0115","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"171","Bryce Young","CAR","qb","14","NO","14.1","19.9908","29.4593","183.4041","1.3243","0.6033","2.0163","3.716","16.2808","0.0418","0","0","0","0","0","0","0.0748","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"172","Taysom Hill","NO","te","11","@CAR","6.3","0.2988","0.4423","2.9489","0.0151","0.0116","0.0316","4.4252","24.6685","0.3372","0.9949","0.7587","6.1753","0.0401","0.072","0.0329","0.0081","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"173","Ty Johnson","BUF","rb","7","@MIA","3.3","0","0","0","0","0","0","2.2991","10.9077","0.0769","1.0616","0.829","6.6485","0.042","0.04","0.0186","0.007","30.6089","0.0078","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"174","Greg Dulcich","MIA","te","12","BUF","6.1","0","0","0","0","0","0","0","0","0","3.6289","2.5972","23.6625","0.1941","0","0","0.009","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"175","Pat Freiermuth","PIT","te","5","@LAC","6","0","0","0","0","0","0","0","0","0","3.2814","2.4544","22.9761","0.2058","0","0","0.0082","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"176","Cody White","SEA","wr","8","ARZ","5.4","0","0","0","0","0","0","0","0","0","2.9452","1.8963","25.2365","0.1522","0","0","0.0091","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"177","Tyler Higbee","LA","te","8","@SF","5.9","0","0","0","0","0","0","0","0","0","3.2928","2.5457","21.7915","0.1875","0","0","0.0089","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"178","Treylon Burks","WAS","wr","12","DET","5.2","0","0","0","0","0","0","0","0","0","3.0896","1.9011","24.1887","0.1409","0","0","0.0089","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"179","Davis Mills","HST","qb","6","JAX","13.4","21.9028","32.8394","206.904","1.1521","0.7444","2.192","2.1381","8.872","0.0327","0","0","0","0","0","0","0.0647","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"180","Jaylin Noel","HST","wr","6","JAX","5.1","0","0","0","0","0","0","0.7375","3.9706","0.0269","2.9821","1.8874","19.9917","0.1153","0.0303","0.0156","0.0065","65.6023","0.0308","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"181","Tank Bigsby","PHI","rb","9","@GB","2.8","0","0","0","0","0","0","2.392","10.6278","0.0868","0.809","0.6774","4.2803","0.0199","0.0397","0.0183","0.0059","34.7708","0.0089","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"182","Devaughn Vele","NO","wr","11","@CAR","5","0","0","0","0","0","0","0","0","0","3.3017","2.2109","19.8827","0.1289","0","0","0.0076","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"183","Johnny Mundt","JAX","te","8","@HST","5.5","0","0","0","0","0","0","0","0","0","3.4494","2.6369","18.4751","0.1718","0","0","0.0087","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"184","Jayden Higgins","HST","wr","6","JAX","4.9","0","0","0","0","0","0","0","0","0","3.1242","1.9413","21.37","0.134","0","0","0.0061","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"185","Chris Brooks","GB","rb","5","PHI","2.6","0","0","0","0","0","0","1.2894","5.4839","0.0409","1.1552","0.9659","6.4836","0.0353","0.0278","0.0134","0.0052","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"186","Tyler Shough","NO","qb","11","@CAR","13.2","21.0594","31.5034","191.6416","1.0275","0.7921","1.911","3.4249","15.5","0.0828","0","0","0","0","0","0","0.0744","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"187","Michael Mayer","LV","te","8","@DEN","5.4","0","0","0","0","0","0","0","0","0","3.0723","2.3603","21.5676","0.1426","0","0","0.0064","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"188","DeAndre Hopkins","BLT","wr","7","@MIN","4.8","0","0","0","0","0","0","0","0","0","2.9188","1.8289","18.5892","0.1814","0","0","0.0107","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"189","Xavier Hutchinson","HST","wr","6","JAX","4.8","0","0","0","0","0","0","0","0","0","3.1227","1.9185","21.4993","0.1254","0","0","0.0061","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"190","Pat Bryant","DEN","wr","12","LV","4.8","0","0","0","0","0","0","0","0","0","2.8559","1.7596","22.0268","0.1375","0","0","0.0076","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"191","Jack Bech","LV","wr","8","@DEN","4.8","0","0","0","0","0","0","0","0","0","3.0397","1.9243","20.9872","0.1211","0","0","0.0063","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"192","Kyle Juszczyk","SF","rb","14","LA","2.5","0","0","0","0","0","0","0.9379","3.7426","0.0267","1.2781","0.9867","7.9972","0.0387","0.0233","0.0115","0.0039","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"193","Tyler Badie","DEN","rb","12","LV","2.4","0","0","0","0","0","0","1.1557","4.9242","0.0296","1.141","0.9046","6.1654","0.0323","0.0254","0.0123","0.0043","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"194","Tyler Lockett","LV","wr","8","@DEN","4.6","0","0","0","0","0","0","0","0","0","2.9197","1.8946","20.1792","0.1194","0","0","0.006","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"195","Jalen Nailor","MIN","wr","6","BLT","4.5","0","0","0","0","0","0","0.1028","0.609","0.0037","2.6862","1.5976","20.3856","0.1323","0.0197","0.0107","0.0064","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"196","Dontayvion Wicks","GB","wr","5","PHI","4.5","0","0","0","0","0","0","0","0","0","2.6074","1.6454","20.3018","0.1349","0","0","0.0079","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"197","Elijah Arroyo","SEA","te","8","ARZ","5","0","0","0","0","0","0","0","0","0","2.6802","2.0224","19.926","0.1588","0","0","0.0083","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"198","Greg Dortch","ARZ","wr","8","@SEA","4.4","0","0","0","0","0","0","0.2027","1.0139","0.0106","2.832","2.1246","15.1034","0.099","0.0256","0.0138","0.0064","61.2183","0.0267","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"199","Nick Westbrook-Ikhine","MIA","wr","12","BUF","4.4","0","0","0","0","0","0","0","0","0","2.5322","1.6225","18.801","0.1521","0","0","0.0062","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"200","LeQuint Allen","JAX","rb","8","@HST","2.1","0","0","0","0","0","0","1.4142","5.6869","0.0398","0.8891","0.7175","4.6434","0.0246","0.0269","0.0127","0.0038","26.9594","0.0069","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"201","Ja'Tavion Sanders","CAR","te","14","NO","4.9","0","0","0","0","0","0","0","0","0","3.0024","2.2557","17.6153","0.145","0","0","0.0075","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"202","Will Shipley","PHI","rb","9","@GB","1.9","0","0","0","0","0","0","1.0024","4.1972","0.0312","0.8379","0.6933","4.5524","0.0242","0.021","0.0101","0.0041","46.0915","0.0118","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"203","Demarcus Robinson","SF","wr","14","LA","4.1","0","0","0","0","0","0","0","0","0","2.6515","1.5934","16.9036","0.1279","0","0","0.0059","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"204","Ray-Ray McCloud III","NYG","wr","14","@CHI","4","0","0","0","0","0","0","0","0","0","2.3036","1.6291","17.6407","0.1035","0","0","0.0069","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"205","Kameron Johnson","TB","wr","9","NE","4","0","0","0","0","0","0","0","0","0","2.3529","1.5141","17.7995","0.1197","0","0","0.0065","55.6315","0.024","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"206","Zay Jones","ARZ","wr","8","@SEA","3.9","0","0","0","0","0","0","0","0","0","2.6323","1.6588","17.0074","0.0941","0","0","0.0057","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"207","Jordan Whittington","LA","wr","8","@SF","3.9","0","0","0","0","0","0","0","0","0","2.2368","1.601","17.5045","0.0859","0","0","0.0061","30.0521","0.0077","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"208","Kyle Williams","NE","wr","14","@TB","3.9","0","0","0","0","0","0","0","0","0","2.3557","1.4999","17.8189","0.1083","0","0","0.0059","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"209","Keaton Mitchell","BLT","rb","7","@MIN","1.6","0","0","0","0","0","0","2.1845","9.5793","0.0666","0.1652","0.1388","1.0119","0.005","0.031","0.0138","0.0035","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"210","Dillon Gabriel","CLV","qb","9","@NYJ","12.2","21.4097","31.8083","184.8406","1.0531","0.8328","2.3918","2.1773","10.7522","0.0411","0","0","0","0","0","0","0.0738","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"211","Julian Hill","MIA","te","12","BUF","4.4","0","0","0","0","0","0","0","0","0","2.6724","1.9141","16.7303","0.1346","0","0","0.0066","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"212","Elijah Moore","BUF","wr","7","@MIA","3.8","0","0","0","0","0","0","1.0278","6.4849","0.0657","1.6235","1.0743","12.4094","0.0669","0.0255","0.0125","0.0074","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"213","Roman Wilson","PIT","wr","5","@LAC","3.7","0","0","0","0","0","0","0","0","0","2.4426","1.5729","14.1819","0.1089","0","0","0.0061","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"214","Tim Patrick","JAX","wr","8","@HST","3.6","0","0","0","0","0","0","0","0","0","2.3437","1.4749","13.9329","0.1166","0","0","0.0059","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"215","Tre Harris","LAC","wr","12","PIT","3.6","0","0","0","0","0","0","0","0","0","2.2601","1.5461","14.2709","0.0992","0","0","0.0055","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"216","Darnell Washington","PIT","te","5","@LAC","4.1","0","0","0","0","0","0","0","0","0","2.4252","1.7156","15.5887","0.1305","0","0","0.0061","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"217","Jordan Watkins","SF","wr","14","LA","3.5","0","0","0","0","0","0","0","0","0","2.1909","1.3902","16.2805","0.0834","0","0","0.0049","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"218","Ameer Abdullah","IND","rb","11","ATL","1.2","0","0","0","0","0","0","1.3028","5.7615","0.0476","0.2326","0.1884","1.328","0.0076","0.0197","0.0089","0.0024","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"219","Dare Ogunbowale","HST","rb","6","JAX","1.2","0","0","0","0","0","0","1.2292","4.9451","0.0249","0.355","0.2761","1.8284","0.0091","0.0196","0.009","0.0018","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"220","Kaleb Johnson","PIT","rb","5","@LAC","1.2","0","0","0","0","0","0","1.3395","5.4784","0.034","0.3333","0.2692","1.791","0.0089","0.021","0.0096","0.0025","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"221","Austin Hooper","NE","te","14","@TB","4","0","0","0","0","0","0","0","0","0","2.1303","1.6234","16.4645","0.1162","0","0","0.0053","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"222","Jahan Dotson","PHI","wr","9","@GB","3.4","0","0","0","0","0","0","0","0","0","2.3402","1.5093","12.4294","0.1096","0","0","0.0077","18.2371","0.0157","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"223","Dawson Knox","BUF","te","7","@MIA","3.9","0","0","0","0","0","0","0","0","0","2.2993","1.5911","14.2063","0.1479","0","0","0.0085","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"224","Quintin Morris","JAX","te","8","@HST","3.9","0","0","0","0","0","0","0","0","0","2.2761","1.6317","14.6952","0.1238","0","0","0.0057","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"225","Isaac TeSlaa","DET","wr","8","@WAS","3.3","0","0","0","0","0","0","0","0","0","1.7827","1.1074","14.7889","0.1164","0","0","0.0065","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"226","Jamari Thrash","CLV","wr","9","@NYJ","3.2","0","0","0","0","0","0","0","0","0","2.2974","1.4618","13.0374","0.0752","0","0","0.0053","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"227","Tyler Johnson","NYJ","wr","9","CLV","3.1","0","0","0","0","0","0","0","0","0","1.8333","1.3011","12.5853","0.0845","0","0","0.0051","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"228","Jimmy Horn Jr.","CAR","wr","14","NO","3","0","0","0","0","0","0","0","0","0","1.9057","1.2066","12.8745","0.0833","0","0","0.0048","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"229","Adonai Mitchell","NYJ","wr","9","CLV","3","0","0","0","0","0","0","0","0","0","1.9598","1.2288","13.1908","0.08","0","0","0.0054","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"230","Zavier Scott","MIN","rb","6","BLT","0.7","0","0","0","0","0","0","0.4114","1.6651","0.01","0.3201","0.253","1.6971","0.0095","0.0083","0.004","0.0012","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"231","British Brooks","HST","rb","6","JAX","0.7","0","0","0","0","0","0","0.7375","2.9567","0.0186","0.1775","0.1394","0.9143","0.0046","0.0115","0.0052","0.001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"232","Trevor Etienne","CAR","rb","14","NO","0.7","0","0","0","0","0","0","0.0274","0.1154","0.0007","0.4466","0.3571","2.3187","0.0124","0.0042","0.0023","0.0011","52.9191","0.0254","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"233","Elijah Higgins","ARZ","te","8","@SEA","3.5","0","0","0","0","0","0","0","0","0","2.1933","1.6655","12.4283","0.0891","0","0","0.0048","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"234","Joshua Palmer","BUF","wr","7","@MIA","2.9","0","0","0","0","0","0","0","0","0","1.6548","1.066","13.6077","0.0795","0","0","0.0061","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"235","Luther Burden III","CHI","wr","5","NYG","2.9","0","0","0","0","0","0","0","0","0","1.8452","1.3183","11.4112","0.0751","0","0","0.0051","9.7653","0.0025","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"236","Alec Ingold","MIA","rb","12","BUF","0.6","0","0","0","0","0","0","0.1153","0.494","0.0036","0.3737","0.2989","2.2009","0.0098","0.0048","0.0025","0.0011","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"237","Adam Prentice","DEN","rb","12","LV","0.6","0","0","0","0","0","0","0.6304","2.649","0.0164","0.1678","0.133","0.9014","0.0044","0.01","0.0045","0.0011","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"238","Curtis Samuel","BUF","wr","7","@MIA","2.8","0","0","0","0","0","0","0","0","0","1.5299","1.1218","11.7984","0.0859","0","0","0.0056","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"239","Roschon Johnson","CHI","rb","5","NYG","0.5","0","0","0","0","0","0","0.401","1.8774","0.0145","0.1546","0.1258","0.8397","0.0034","0.0068","0.0031","0.0008","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"240","Tyler Goodson","IND","rb","11","ATL","0.5","0","0","0","0","0","0","0.6883","2.8973","0.0217","0.0665","0.0533","0.371","0.0019","0.0099","0.0044","0.0011","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"241","Daniel Bellinger","NYG","te","14","@CHI","3.3","0","0","0","0","0","0","0","0","0","1.8836","1.4142","11.6393","0.1197","0","0","0.0056","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"242","Jaylen Wright","MIA","rb","12","BUF","0.4","0","0","0","0","0","0","0.1922","0.8639","0.0054","0.1699","0.1393","0.9752","0.0054","0.0041","0.002","0.0007","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"243","Cole Kmet","CHI","te","5","NYG","3.1","0","0","0","0","0","0","0","0","0","1.9375","1.3735","11.4046","0.1003","0","0","0.0054","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"244","John FitzPatrick","GB","te","5","PHI","3.1","0","0","0","0","0","0","0","0","0","1.7493","1.3006","11.8492","0.1022","0","0","0.0053","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"245","Dylan Laube","LV","rb","8","@DEN","0.2","0","0","0","0","0","0","0.1754","0.6389","0.0035","0.0673","0.0559","0.3754","0.0016","0.003","0.0014","0.0003","42.2206","0.0108","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"246","Skyy Moore","SF","wr","14","LA","2.4","0","0","0","0","0","0","0","0","0","1.4606","0.9699","10.55","0.0542","0","0","0.0033","51.1963","0.0231","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"247","Mason Tipton","NO","wr","11","@CAR","2.4","0","0","0","0","0","0","0","0","0","1.6581","0.9812","11.0074","0.0579","0","0","0.0038","54.8038","0.0273","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
